id,choice,outcome,correct,condition,block,session,drug,effort,trial
349,2,0,0,3,2,1,0,0.636722810429887,217
349,2,0,0,3,2,1,0,0.651290424809636,218
349,2,0,0,3,2,1,0,0.735278401760974,219
349,1,0,0,3,2,1,0,0.200519510539166,220
349,1,1,0,3,2,1,0,0.121847228331584,221
349,1,0,0,3,2,1,0,0.132478617819095,222
349,1,1,0,2,2,1,0,0.147430769193177,223
349,1,1,0,2,2,1,0,0.172043044909309,224
349,1,0,0,2,2,1,0,0.102144181875493,225
349,1,0,0,2,2,1,0,0.173941036820388,226
349,1,1,0,2,2,1,0,0.063374586150273,227
349,1,0,0,2,2,1,0,0.0888899209202997,228
349,1,0,0,2,2,1,0,0.0735939420447797,229
349,1,0,0,2,2,1,0,0.117896038333818,230
349,1,1,0,2,2,1,0,0.104113163932784,231
349,1,0,0,2,2,1,0,0.131678912734852,232
349,1,1,0,2,2,1,0,0.146446278164531,233
349,1,1,0,2,2,1,0,0.100175199818203,234
349,1,1,1,1,2,1,0,0.0863923254171685,235
349,1,1,1,1,2,1,0,0.0558731035291644,236
349,1,1,1,1,2,1,0,0.0686714869015533,237
349,1,0,1,1,2,1,0,0.0647335227869721,238
349,1,1,1,1,2,1,0,0.0942056156640552,239
349,1,1,1,1,2,1,0,0.175004175769139,240
349,1,1,1,1,2,1,0,0.0962372357036214,241
349,1,1,1,1,2,1,0,0.149399751250467,242
349,1,1,1,1,2,1,0,0.0942682536463309,243
349,1,1,1,1,2,1,0,0.134604895716597,244
349,1,0,1,1,2,1,0,0.0771953924840375,245
349,1,1,1,1,2,1,0,0.0686714869015533,246
349,1,1,0,2,2,1,0,0.0984581714590596,247
349,1,0,0,2,2,1,0,0.0607955586723909,248
349,1,0,0,2,2,1,0,0.0612483082527708,249
349,1,0,0,2,2,1,0,0.102710727254064,250
349,1,0,0,2,2,1,0,0.109089560946571,251
349,2,0,1,2,2,1,0,0.632153923732116,252
349,2,1,1,2,2,1,0,0.581123254192063,253
349,2,0,1,2,2,1,0,0.496925084362256,254
349,2,0,1,2,2,1,0,0.478219754817995,255
349,2,1,1,2,2,1,0,0.471328317617478,256
349,2,1,1,2,2,1,0,0.475266281732059,257
349,2,1,1,2,2,1,0,0.473297299674768,258
349,2,0,1,4,2,1,0,0.643848452168378,259
349,2,1,1,4,2,1,0,0.584544785911687,260
349,2,1,1,4,2,1,0,0.581123254192063,261
349,2,1,1,4,2,1,0,0.473297299674768,262
349,2,0,1,4,2,1,0,0.466405862474251,263
349,2,1,1,4,2,1,0,0.640660774544468,264
349,2,1,1,4,2,1,0,0.666174370092152,265
349,2,1,1,4,2,1,0,0.571746402539298,266
349,2,1,1,4,2,1,0,0.518583886992452,267
349,2,1,1,4,2,1,0,0.450654006015927,268
349,2,1,1,4,2,1,0,0.647037869014632,269
349,2,1,1,4,2,1,0,0.624711951090859,270
349,2,0,0,1,2,1,0,0.66404809219465,271
349,2,0,0,1,2,1,0,0.508738976705999,272
349,2,0,0,1,2,1,0,0.66404809219465,273
349,2,0,0,1,2,1,0,0.521537360078388,274
349,1,1,1,1,2,1,0,0.167120589766083,275
349,1,1,1,1,2,1,0,0.273445620859774,276
349,1,1,1,1,2,1,0,0.215403455821682,277
349,1,1,1,1,2,1,0,0.251550180079219,278
349,1,1,1,1,2,1,0,0.199608793711377,279
349,1,1,1,1,2,1,0,0.184841428281698,280
349,1,1,1,1,2,1,0,0.163309647332877,281
349,1,0,1,1,2,1,0,0.134632385820788,282
349,1,1,0,3,2,1,0,0.126099784126588,283
349,1,0,0,3,2,1,0,0.196655320625441,284
349,1,1,0,3,2,1,0,0.135616876849433,285
349,1,0,0,3,2,1,0,0.213391668112411,286
349,1,0,0,3,2,1,0,0.168105080794728,287
349,1,0,0,3,2,1,0,0.103773866202815,288
349,2,1,0,3,2,1,0,0.504801012591418,289
349,2,1,0,3,2,1,0,0.514645922877871,290
349,2,0,0,3,2,1,0,0.542850252037023,291
349,2,0,0,3,2,1,0,0.583249532089565,292
349,2,0,0,3,2,1,0,0.642785313219627,293
349,2,1,0,3,2,1,0,0.494956102304965,294
349,2,0,0,1,2,1,0,0.455576461159153,295
349,2,0,0,1,2,1,0,0.628964506885863,296
349,2,0,0,1,2,1,0,0.657669258502143,297
349,2,0,0,1,2,1,0,0.638532757424623,298
349,1,1,1,1,2,1,0,0.149488840999113,299
349,1,0,1,1,2,1,0,0.111004601133301,300
436,1,0,1,1,1,1,0,0.204725149197446,1
436,1,1,1,1,1,1,0,0.10960408648871,2
436,1,1,1,1,1,1,0,0.114784571803685,3
436,1,1,1,1,1,1,0,0.158155000276576,4
436,1,0,1,1,1,1,0,0.0603894759964498,5
436,1,1,1,1,1,1,0,0.0655699613114245,6
436,1,0,1,1,1,1,0,0.187311366213332,7
436,2,1,0,1,1,1,0,0.557941817166508,8
436,2,1,0,1,1,1,0,0.498475319313705,9
436,2,1,0,1,1,1,0,0.510655204416086,10
436,2,0,0,1,1,1,0,0.507072885268327,11
436,2,0,0,1,1,1,0,0.515670451222949,12
436,1,0,0,2,1,1,0,0.132268709741725,13
436,1,0,0,2,1,1,0,0.111546768481826,14
436,1,0,0,2,1,1,0,0.120612617783032,15
436,2,1,1,2,1,1,0,0.535699003645386,16
436,2,1,1,2,1,1,0,0.486295434211323,17
436,2,1,1,2,1,1,0,0.515670451222949,18
436,2,1,1,2,1,1,0,0.510655204416086,19
436,2,1,1,2,1,1,0,0.557716066234028,20
436,2,1,1,2,1,1,0,0.511091698399255,21
436,2,1,1,2,1,1,0,0.487728361870427,22
436,2,0,1,2,1,1,0,0.525700944836675,23
436,2,0,1,2,1,1,0,0.497492924447447,24
436,1,1,1,1,1,1,0,0.289625951184084,25
436,1,1,1,1,1,1,0,0.202575757708791,26
436,1,1,1,1,1,1,0,0.131645838583158,27
436,1,1,1,1,1,1,0,0.142392796026435,28
436,1,1,1,1,1,1,0,0.167236985617805,29
436,1,0,1,1,1,1,0,0.116600098162569,30
436,1,0,1,1,1,1,0,0.077194587537217,31
436,2,0,0,1,1,1,0,0.476264940597598,32
436,1,0,1,1,1,1,0,0.147810165686649,33
436,2,0,0,1,1,1,0,0.553183141583425,34
436,2,0,0,1,1,1,0,0.539584367631617,35
436,2,0,0,1,1,1,0,0.469647815879457,36
436,1,1,1,4,1,1,0,0.15169552967288,37
436,1,0,1,4,1,1,0,0.111546768481826,38
436,2,1,1,4,1,1,0,0.516919744378602,39
436,2,1,1,4,1,1,0,0.538289246302873,40
436,2,1,1,4,1,1,0,0.530716191643538,41
436,2,1,1,4,1,1,0,0.484146042722668,42
436,2,1,1,4,1,1,0,0.483429578893116,43
436,2,1,1,4,1,1,0,0.529283263984434,44
436,2,1,1,4,1,1,0,0.608225798055032,45
436,2,0,1,4,1,1,0,0.472682621449838,46
436,1,1,1,4,1,1,0,0.102270821571532,47
436,1,0,1,4,1,1,0,0.227651991743106,48
436,1,1,0,2,1,1,0,0.128063519435398,49
436,1,0,0,2,1,1,0,0.145219923029162,50
436,1,0,0,2,1,1,0,0.17535013218582,51
436,2,0,1,2,1,1,0,0.488444825699979,52
436,1,1,0,2,1,1,0,0.0750451960485615,53
436,1,0,0,2,1,1,0,0.0936732556169096,54
436,2,1,1,2,1,1,0,0.530716191643538,55
436,2,1,1,2,1,1,0,0.553830702247797,56
436,2,1,1,2,1,1,0,0.545045468234575,57
436,2,1,1,2,1,1,0,0.502673409762421,58
436,2,0,1,2,1,1,0,0.545412413610963,59
436,1,0,0,2,1,1,0,0.270639821516217,60
436,1,1,0,3,1,1,0,0.188962944947306,61
436,1,0,0,3,1,1,0,0.192491851528307,62
436,2,0,0,3,1,1,0,0.532149119302642,63
436,1,0,0,3,1,1,0,0.182130880898357,64
436,1,0,0,3,1,1,0,0.111546768481826,65
436,2,0,0,3,1,1,0,0.524042911686692,66
436,1,0,0,3,1,1,0,0.121907739111775,67
436,2,1,0,3,1,1,0,0.522835089518468,68
436,2,0,0,3,1,1,0,0.60369287340443,69
436,2,0,0,3,1,1,0,0.544329004405023,70
436,2,0,0,3,1,1,0,0.538597293768609,71
436,2,1,0,3,1,1,0,0.50420702995012,72
436,2,1,1,2,1,1,0,0.595274584767596,73
436,2,0,1,2,1,1,0,0.623767253999957,74
436,1,1,0,2,1,1,0,0.0901772665575547,75
436,1,0,0,2,1,1,0,0.105853140719291,76
436,1,1,0,2,1,1,0,0.0985955551943887,77
436,1,0,0,2,1,1,0,0.0779110513667689,78
436,2,1,1,2,1,1,0,0.579435732053064,79
436,2,1,1,2,1,1,0,0.515670451222949,80
436,2,0,1,2,1,1,0,0.597217266760711,81
436,2,1,1,2,1,1,0,0.471249693790735,82
436,2,1,1,2,1,1,0,0.517103378882053,83
436,2,0,1,2,1,1,0,0.595274584767596,84
436,1,0,1,1,1,1,0,0.162704060967202,85
436,2,0,0,1,1,1,0,0.510655204416086,86
436,1,1,1,1,1,1,0,0.123850421104891,87
436,1,1,1,1,1,1,0,0.119465953480776,88
436,1,0,1,1,1,1,0,0.0713980072907712,89
436,1,1,1,1,1,1,0,0.0629797186539371,90
436,1,0,1,1,1,1,0,0.0879415449804948,91
436,1,1,1,1,1,1,0,0.053551281162006,92
436,1,1,1,1,1,1,0,0.103128479844992,93
436,1,1,1,1,1,1,0,0.0597419153320779,94
436,1,1,1,1,1,1,0,0.147162605022277,95
436,1,1,1,1,1,1,0,0.0614323832870763,96
436,1,1,0,2,1,1,0,0.0721793407303541,97
436,1,0,0,2,1,1,0,0.147408042833298,98
436,1,1,0,2,1,1,0,0.0814933705145281,99
436,1,0,0,2,1,1,0,0.0713980072907712,100
436,2,0,1,2,1,1,0,0.553643034189197,101
436,2,1,1,2,1,1,0,0.50914901640614,102
436,2,0,1,2,1,1,0,0.534298510791297,103
436,1,1,0,2,1,1,0,0.0814933705145281,104
436,1,0,0,2,1,1,0,0.108002532207947,105
436,2,1,1,2,1,1,0,0.513034380392371,106
436,2,0,1,2,1,1,0,0.529870957666039,107
436,2,1,1,2,1,1,0,0.549344251211886,108
436,2,1,1,4,1,1,0,0.60045507008257,109
436,2,0,1,4,1,1,0,0.590094099452621,110
436,2,1,1,4,1,1,0,0.507853895077396,111
436,2,1,1,4,1,1,0,0.463172209235739,112
436,2,0,1,4,1,1,0,0.555075961848301,113
436,1,1,1,4,1,1,0,0.15169552967288,114
436,1,1,1,4,1,1,0,0.053551281162006,115
436,1,0,1,4,1,1,0,0.111546768481826,116
436,1,1,1,4,1,1,0,0.0800604428554244,117
436,1,0,1,4,1,1,0,0.205443064815744,118
436,2,1,1,4,1,1,0,0.54289607674592,119
436,2,1,1,4,1,1,0,0.479361225845035,120
436,2,0,0,1,1,1,0,0.44957343528393,121
436,2,1,0,1,1,1,0,0.465114891228854,122
436,2,0,0,1,1,1,0,0.561524136314268,123
436,2,0,0,1,1,1,0,0.522100229693577,124
436,1,0,1,1,1,1,0,0.191196730199563,125
436,2,0,0,1,1,1,0,0.520685698029812,126
436,1,1,1,1,1,1,0,0.170474788939664,127
436,1,1,1,1,1,1,0,0.11996505711866,128
436,1,0,1,1,1,1,0,0.0895297058931829,129
436,2,1,0,1,1,1,0,0.493607560461216,130
436,2,1,0,1,1,1,0,0.521402161859364,131
436,2,0,0,1,1,1,0,0.580152195882616,132
436,2,1,0,3,1,1,0,0.531166078994783,133
436,2,0,0,3,1,1,0,0.493607560461216,134
436,1,0,0,3,1,1,0,0.0901772665575547,135
436,2,0,0,3,1,1,0,0.507072885268327,136
436,2,0,0,3,1,1,0,0.491310681018186,137
436,1,1,0,3,1,1,0,0.122555299776147,138
436,1,0,0,3,1,1,0,0.0743287322190096,139
436,1,0,0,3,1,1,0,0.0655699613114245,140
436,1,1,0,3,1,1,0,0.142392796026435,141
436,1,1,0,3,1,1,0,0.165319638572095,142
436,1,0,0,3,1,1,0,0.0664476300939393,143
436,2,0,0,3,1,1,0,0.548650216932823,144
436,2,1,0,1,1,1,0,0.532865583132194,145
436,2,0,0,1,1,1,0,0.577790446829556,146
436,2,1,0,1,1,1,0,0.503320970426793,147
436,2,1,0,1,1,1,0,0.52663315434418,148
436,2,0,0,1,1,1,0,0.494902681789959,149
436,1,1,1,1,1,1,0,0.0707504466263993,150
436,1,0,0,2,2,1,0,0.278520923641287,151
436,2,1,1,2,2,1,0,0.685285517115282,152
436,2,0,1,2,2,1,0,0.61793920802061,153
436,1,0,0,2,2,1,0,0.072045567955143,154
436,2,0,1,2,2,1,0,0.565822919291579,155
436,2,0,1,2,2,1,0,0.529870957666039,156
436,1,1,0,2,2,1,0,0.116079693132429,157
436,1,0,0,2,2,1,0,0.112194329146198,158
436,1,0,0,2,2,1,0,0.229402809397502,159
436,1,0,0,2,2,1,0,0.163886710912991,160
436,1,0,0,2,2,1,0,0.238468658698708,161
436,2,1,1,2,2,1,0,0.548627787382334,162
436,2,0,0,1,2,1,0,0.545761932064127,163
436,2,0,0,1,2,1,0,0.50420702995012,164
436,1,1,1,1,2,1,0,0.0936732556169096,165
436,1,1,1,1,2,1,0,0.135228157730917,166
436,1,1,1,1,2,1,0,0.196377215514538,167
436,1,1,1,1,2,1,0,0.180188198905241,168
436,1,1,1,1,2,1,0,0.191844290863935,169
436,1,1,1,1,2,1,0,0.21839427810318,170
436,1,1,1,1,2,1,0,0.135228157730917,171
436,1,0,1,1,2,1,0,0.154933332994739,172
436,1,1,1,1,2,1,0,0.163886710912991,173
436,1,1,1,1,2,1,0,0.0685970215825948,174
436,1,0,0,2,2,1,0,0.0985955551943887,175
436,1,0,0,2,2,1,0,0.132362302412709,176
436,2,0,1,2,2,1,0,0.621177011342469,177
436,2,0,1,2,2,1,0,0.646431877252971,178
436,2,1,1,2,2,1,0,0.522118625688916,179
436,2,1,1,2,2,1,0,0.571314840185837,180
436,2,1,1,2,2,1,0,0.609520919383776,181
436,2,1,1,2,2,1,0,0.608225798055032,182
436,2,1,1,2,2,1,0,0.507206334413024,183
436,2,1,1,2,2,1,0,0.514329501721115,184
436,2,0,1,2,2,1,0,0.530716191643538,185
436,1,1,0,2,2,1,0,0.16205650030283,186
436,1,0,1,4,2,1,0,0.0814933705145281,187
436,1,1,1,4,2,1,0,0.129030906419866,188
436,1,0,1,4,2,1,0,0.0750451960485615,189
436,1,0,1,4,2,1,0,0.259892864072939,190
436,2,1,1,4,2,1,0,0.556420944905285,191
436,2,1,1,4,2,1,0,0.510655204416086,192
436,2,1,1,4,2,1,0,0.582323371480159,193
436,2,0,1,4,2,1,0,0.56872459752835,194
436,2,1,1,4,2,1,0,0.516386915052501,195
436,2,0,1,4,2,1,0,0.596569706096339,196
436,1,1,1,4,2,1,0,0.174360152925895,197
436,1,1,1,4,2,1,0,0.307110089122124,198
436,1,1,1,1,2,1,0,0.165941864289061,199
436,1,0,1,1,2,1,0,0.182778441562729,200
436,1,1,1,1,2,1,0,0.0807769066849763,201
436,1,1,1,1,2,1,0,0.155580893659111,202
436,1,1,1,1,2,1,0,0.132916270406097,203
436,1,0,1,1,2,1,0,0.0879415449804948,204
436,2,0,0,1,2,1,0,0.552210106530094,205
436,2,1,0,1,2,1,0,0.61793920802061,206
436,2,0,0,1,2,1,0,0.575853412905305,207
436,2,0,0,1,2,1,0,0.557225353336957,208
436,1,1,1,1,2,1,0,0.128383345755494,209
436,1,0,1,1,2,1,0,0.12089888113988,210
436,2,1,0,3,2,1,0,0.554478262912169,211
436,2,1,0,3,2,1,0,0.595922145431967,212
436,2,0,0,3,2,1,0,0.49878804577619,213
436,2,0,0,3,2,1,0,0.476981404427149,214
436,1,0,0,3,2,1,0,0.175655274254639,215
436,2,1,0,3,2,1,0,0.489722196474984,216
436,2,0,0,3,2,1,0,0.539584367631617,217
436,1,0,0,3,2,1,0,0.0908248272219266,218
436,1,0,0,3,2,1,0,0.232667238549969,219
436,2,0,0,3,2,1,0,0.467667374642975,220
436,1,1,0,3,2,1,0,0.0843592258327355,221
436,1,0,0,3,2,1,0,0.0764781237076652,222
436,1,1,1,1,2,1,0,0.0549842088211097,223
436,1,0,1,1,2,1,0,0.184073562891473,224
436,1,1,1,1,2,1,0,0.203292221538343,225
436,1,1,1,1,2,1,0,0.214755642811172,226
436,1,1,1,1,2,1,0,0.322651545067048,227
436,1,1,1,1,2,1,0,0.191828800265513,228
436,1,0,1,1,2,1,0,0.171769910268407,229
436,1,1,1,1,2,1,0,0.201859293879239,230
436,1,1,1,1,2,1,0,0.192545264095065,231
436,2,1,0,1,2,1,0,0.621177011342469,232
436,2,1,0,1,2,1,0,0.525700944836675,233
436,2,0,0,1,2,1,0,0.625709935993072,234
436,2,1,1,2,2,1,0,0.613406283370007,235
436,2,0,1,2,2,1,0,0.586856296130762,236
436,2,1,1,2,2,1,0,0.499908246972809,237
436,2,1,1,2,2,1,0,0.556508889507405,238
436,2,0,1,2,2,1,0,0.508505812927431,239
436,2,1,1,2,2,1,0,0.546707534939707,240
436,2,1,1,2,2,1,0,0.467667374642975,241
436,2,1,1,2,2,1,0,0.54289607674592,242
436,2,1,1,2,2,1,0,0.595922145431967,243
436,2,1,1,2,2,1,0,0.60045507008257,244
436,2,1,1,2,2,1,0,0.541527049624732,245
436,2,1,1,2,2,1,0,0.506356421438775,246
436,2,1,0,1,2,1,0,0.499908246972809,247
436,2,1,0,1,2,1,0,0.543469731617848,248
436,2,0,0,1,2,1,0,0.479130795915805,249
436,1,1,1,1,2,1,0,0.279912541218506,250
436,1,1,1,1,2,1,0,0.25272822577742,251
436,1,1,1,1,2,1,0,0.185380625799546,252
436,1,1,1,1,2,1,0,0.16205650030283,253
436,1,0,1,1,2,1,0,0.0960053125369014,254
436,1,0,1,1,2,1,0,0.118669935789916,255
436,1,0,1,1,2,1,0,0.112194329146198,256
436,2,1,0,1,2,1,0,0.507072885268327,257
436,2,0,0,1,2,1,0,0.531166078994783,258
436,1,1,1,4,2,1,0,0.093415069879414,259
436,1,0,1,4,2,1,0,0.113734242844361,260
436,2,1,1,4,2,1,0,0.493460072506842,261
436,2,0,1,4,2,1,0,0.590182689496342,262
436,2,1,1,4,2,1,0,0.574552643507696,263
436,2,1,1,4,2,1,0,0.502774102291016,264
436,2,1,1,4,2,1,0,0.619234329349354,265
436,2,1,1,4,2,1,0,0.521402161859364,266
436,2,1,1,4,2,1,0,0.55124045959031,267
436,2,0,1,4,2,1,0,0.444740532097316,268
436,2,1,1,4,2,1,0,0.536447902279953,269
436,2,1,1,4,2,1,0,0.604987994733173,270
436,2,1,1,2,2,1,0,0.478066104516291,271
436,2,1,1,2,2,1,0,0.514329501721115,272
436,2,1,1,2,2,1,0,0.53375632165227,273
436,1,0,0,2,2,1,0,0.159466257645342,274
436,2,1,1,2,2,1,0,0.507072885268327,275
436,2,1,1,2,2,1,0,0.550060715041438,276
436,2,1,1,2,2,1,0,0.54289607674592,277
436,2,1,1,2,2,1,0,0.481996651234012,278
436,2,1,1,2,2,1,0,0.535014974620849,279
436,2,1,1,2,2,1,0,0.526417408666227,280
436,2,0,1,2,2,1,0,0.510655204416086,281
436,1,1,0,2,2,1,0,0.063627279318309,282
436,1,0,0,3,2,1,0,0.240548340675039,283
436,1,1,0,3,2,1,0,0.158171136316599,284
436,1,0,0,3,2,1,0,0.122331808798984,285
436,1,0,0,3,2,1,0,0.48130390783815,286
436,1,0,0,3,2,1,0,0.199615018836397,287
436,2,0,0,3,2,1,0,0.533582046961746,288
436,1,1,0,3,2,1,0,0.244944265342426,289
436,1,0,0,3,2,1,0,0.0947101912081577,290
436,2,1,0,3,2,1,0,0.51208813207519,291
436,2,1,0,3,2,1,0,0.496325927825049,292
436,2,0,0,3,2,1,0,0.512804595904742,293
436,2,0,0,3,2,1,0,0.522100229693577,294
436,1,0,0,2,2,1,0,0.161020855594783,295
436,2,1,1,2,2,1,0,0.531813639659155,296
436,2,1,1,2,2,1,0,0.490594217188635,297
436,2,0,1,2,2,1,0,0.569372158192722,298
436,2,1,1,2,2,1,0,0.507853895077396,299
436,2,0,1,2,2,1,0,0.56872459752835,300
443,1,1,1,1,1,1,1,0.626929127790549,1
443,1,0,1,1,1,1,1,0.139577129974099,2
443,1,0,1,1,1,1,1,0.0600268752533201,3
443,1,0,1,1,1,1,1,0.0830792187113761,4
443,2,1,0,1,1,1,1,0.599482496865058,5
443,2,0,0,1,1,1,1,0.573052407825696,6
443,2,1,0,1,1,1,1,0.48156363807406,7
443,2,0,0,1,1,1,1,0.519175687860844,8
443,2,1,0,1,1,1,1,0.711973215666144,9
443,2,1,0,1,1,1,1,0.588533165237348,10
443,2,0,0,1,1,1,1,0.654367858799373,11
443,2,0,0,1,1,1,1,0.518159145974714,12
443,1,0,0,2,1,1,1,0.234671687341468,13
443,2,1,1,2,1,1,1,0.517142604088585,14
443,2,1,1,2,1,1,1,0.72843188905665,15
443,2,1,1,2,1,1,1,0.586704423749514,16
443,2,0,1,2,1,1,1,0.482580179960189,17
443,1,1,0,2,1,1,1,0.352462818535639,18
443,1,1,0,2,1,1,1,0.242676294833675,19
443,1,0,0,2,1,1,1,0.272156009531425,20
443,1,0,0,2,1,1,1,0.185749949210435,21
443,1,0,0,2,1,1,1,0.150549578901104,22
443,2,1,1,2,1,1,1,0.529099066882743,23
443,2,0,1,2,1,1,1,0.482466158942976,24
443,2,0,0,1,1,1,1,0.52425839729149,25
443,2,0,0,1,1,1,1,0.510811652004403,26
443,1,1,1,1,1,1,1,0.354495902307898,27
443,1,1,1,1,1,1,1,0.256907881239485,28
443,1,0,1,1,1,1,1,0.24930161924414,29
443,1,0,1,1,1,1,1,0.344396176611508,30
443,2,0,0,1,1,1,1,0.658025341775041,31
443,2,0,0,1,1,1,1,0.469365135440508,32
443,1,1,1,1,1,1,1,0.407487757941782,33
443,1,1,1,1,1,1,1,0.263007132556261,34
443,1,1,1,1,1,1,1,0.196931909957857,35
443,1,1,1,1,1,1,1,0.21272678948746,36
443,1,1,1,4,1,1,1,0.211812418743543,37
443,1,1,1,4,1,1,1,0.272160887842065,38
443,1,0,1,4,1,1,1,0.253873472963725,39
443,1,1,1,4,1,1,1,0.288619561232571,40
443,1,1,1,4,1,1,1,0.220312373338831,41
443,1,1,1,4,1,1,1,0.167922623035527,42
443,1,1,1,4,1,1,1,0.134090905510597,43
443,1,0,1,4,1,1,1,0.239243541061053,44
443,1,1,1,4,1,1,1,0.196268116096954,45
443,1,1,1,4,1,1,1,0.166435653373978,46
443,1,0,1,4,1,1,1,0.186210037913867,47
443,1,1,1,4,1,1,1,0.296848897927824,48
443,1,0,0,2,1,1,1,0.22132891522496,49
443,1,0,0,2,1,1,1,0.17863415600753,50
443,2,1,1,2,1,1,1,0.654367858799373,51
443,2,1,1,2,1,1,1,0.72843188905665,52
443,2,1,1,2,1,1,1,0.578475087054261,53
443,2,1,1,2,1,1,1,0.510811652004403,54
443,2,1,1,2,1,1,1,0.578475087054261,55
443,2,1,1,2,1,1,1,0.449548812161964,56
443,2,1,1,2,1,1,1,0.523612842419241,57
443,2,0,1,2,1,1,1,0.553787076968502,58
443,2,0,1,2,1,1,1,0.661682824750709,59
443,1,0,0,2,1,1,1,0.384992158891777,60
443,1,0,0,3,1,1,1,0.323999645724019,61
443,1,0,0,3,1,1,1,0.528184696138826,62
443,2,0,0,3,1,1,1,0.778722279972085,63
443,2,0,0,3,1,1,1,0.696053976047341,64
443,1,0,0,3,1,1,1,0.211812418743543,65
443,1,0,0,3,1,1,1,0.218279289566572,66
443,2,1,0,3,1,1,1,0.71231864622541,67
443,2,0,0,3,1,1,1,0.597676872676518,68
443,2,1,0,3,1,1,1,0.609647915726351,69
443,2,0,0,3,1,1,1,0.542556151241817,70
443,2,0,0,3,1,1,1,0.63059421945753,71
443,1,1,0,3,1,1,1,0.327023132477085,72
443,1,0,0,2,1,1,1,0.251130360731974,73
443,1,0,0,2,1,1,1,0.422117689844454,74
443,2,1,1,2,1,1,1,0.62591258590442,75
443,2,1,1,2,1,1,1,0.574817604078593,76
443,2,0,1,2,1,1,1,0.608649321603522,77
443,2,1,1,2,1,1,1,0.49477868259374,78
443,2,1,1,2,1,1,1,0.460216258465344,79
443,2,0,1,2,1,1,1,0.51002681088568,80
443,1,1,0,2,1,1,1,0.388041784550165,81
443,2,1,1,2,1,1,1,0.729346259800567,82
443,2,1,1,2,1,1,1,0.529341106722137,83
443,2,1,1,2,1,1,1,0.594933760444767,84
443,2,0,0,1,1,1,1,0.547638860672464,85
443,2,0,0,1,1,1,1,0.450050839604052,86
443,2,0,0,1,1,1,1,0.608631373840221,87
443,1,1,1,1,1,1,1,0.580303828542095,88
443,2,0,0,1,1,1,1,0.498924832333482,89
443,1,1,1,1,1,1,1,0.460216258465344,90
443,1,1,1,1,1,1,1,0.213641160231377,91
443,1,1,1,1,1,1,1,0.288619561232571,92
443,1,0,1,1,1,1,1,0.288420679709494,93
443,1,0,1,1,1,1,1,0.421587666792431,94
443,2,0,0,1,1,1,1,0.661682824750709,95
443,1,1,1,1,1,1,1,0.300619182343045,96
443,1,0,0,2,1,1,1,0.254787843707642,97
443,1,0,0,2,1,1,1,0.414471873589526,98
443,2,1,1,2,1,1,1,0.4568637781133,99
443,2,1,1,2,1,1,1,0.589317078003765,100
443,2,1,1,2,1,1,1,0.468348593554379,101
443,2,1,1,2,1,1,1,0.833584524607105,102
443,2,1,1,2,1,1,1,0.478514012415672,103
443,2,0,1,2,1,1,1,0.47515119299164,104
443,2,1,1,2,1,1,1,0.533407274266654,105
443,2,1,1,2,1,1,1,0.56658826738334,106
443,2,0,1,2,1,1,1,0.576646345566427,107
443,1,1,0,2,1,1,1,0.436747621747126,108
443,1,1,1,4,1,1,1,0.286387595937235,109
443,1,1,1,4,1,1,1,0.365426703721599,110
443,2,0,1,4,1,1,1,0.522225313519231,111
443,2,0,1,4,1,1,1,0.573903233334676,112
443,2,0,1,4,1,1,1,0.55272157010311,113
443,2,1,1,4,1,1,1,0.551043964736751,114
443,2,1,1,4,1,1,1,0.669623887007979,115
443,2,0,1,4,1,1,1,0.49579522447987,116
443,2,1,1,4,1,1,1,0.63699481466495,117
443,2,1,1,4,1,1,1,0.550688486330852,118
443,2,1,1,4,1,1,1,0.63699481466495,119
443,2,0,1,4,1,1,1,0.49477868259374,120
443,1,0,1,1,1,1,1,0.42943265579579,121
443,1,0,1,1,1,1,1,0.353479360421769,122
443,2,0,0,1,1,1,1,0.526355954650992,123
443,2,1,0,1,1,1,1,0.508982910516569,124
443,2,0,0,1,1,1,1,0.461435631832885,125
443,2,0,0,1,1,1,1,0.455035036625466,126
443,2,0,0,1,1,1,1,0.492524237126063,127
443,1,0,1,1,1,1,1,0.489695973163094,128
443,1,1,1,1,1,1,1,0.360595153624674,129
443,1,0,1,1,1,1,1,0.330098897040795,130
443,1,1,1,1,1,1,1,0.361769220745931,131
443,1,1,1,1,1,1,1,0.319933478179502,132
443,1,1,0,3,1,1,1,0.371777114372096,133
443,1,0,0,3,1,1,1,0.476065563735557,134
443,1,0,0,3,1,1,1,0.436747621747126,135
443,2,0,0,3,1,1,1,0.529099066882743,136
443,2,1,0,3,1,1,1,0.618796792701514,137
443,2,0,0,3,1,1,1,0.551958335480668,138
443,2,1,0,3,1,1,1,0.607614831954092,139
443,2,0,0,3,1,1,1,0.502911017682775,140
443,2,0,0,3,1,1,1,0.671740902933796,141
443,1,1,0,3,1,1,1,0.469664968528138,142
443,1,0,0,3,1,1,1,0.398344050502612,143
443,1,0,0,3,1,1,1,0.356282996282429,144
443,1,0,1,1,1,1,1,0.527270325394909,145
443,1,0,1,1,1,1,1,0.360595153624674,146
443,2,1,0,1,1,1,1,0.448634441418047,147
443,2,0,0,1,1,1,1,0.616763708929256,148
443,2,1,0,1,1,1,1,0.483596721846318,149
443,2,0,0,1,1,1,1,0.473431302985025,150
443,1,1,1,1,2,1,1,0.588300536117636,151
